Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2000,2/20/2000,Sunday,orlando (sw orange co.),fl,us,Disk,1-2 mins
2000,3/19/2000,Sunday,albuquerque,nm,us,Disk,1-2 mins
2000,3/30/2000,Thursday,steamboat,nv,us,Disk,1-2 mins
2000,4/14/2000,Friday,san luis obispo,ca,us,Disk,1-2 mins
2000,4/20/2000,Thursday,palm desert,ca,us,Disk,1-2 mins
2000,5/25/2000,Thursday,victor,ny,us,Disk,1-2 mins
2000,6/6/2000,Tuesday,st. louis,mo,us,Disk,1-2 mins
2000,7/14/2000,Friday,oklahoma city,ok,us,Disk,1-2 mins
2000,7/15/2000,Saturday,naperville,il,us,Disk,1-2 mins
2000,8/7/2000,Monday,molalla,or,us,Disk,1-2 mins
2000,8/15/2000,Tuesday,little rock,ar,us,Disk,1-2 mins
2000,10/15/2000,Sunday,middletown,ca,us,Disk,1-2 mins
2000,10/20/2000,Friday,easley,sc,us,Disk,1-2 mins
2000,10/20/2000,Friday,westbury,ny,us,Disk,1-2 mins
2000,10/31/2000,Tuesday,sipsey,al,us,Disk,1-2 mins
2000,10/31/2000,Tuesday,channing,mi,us,Disk,1-2 mins
2000,11/27/2000,Monday,dalton,ga,us,Disk,1-2 mins
2000,12/3/2000,Sunday,new forest (uk/england),,gb,Disk,1-2 mins
2000,12/15/2000,Friday,palo alto,ca,us,Disk,1-2 mins
2000,3/9/2000,Thursday,elmira,ny,us,Disk,1-29 sec
2000,4/9/2000,Sunday,springfield (??) (schuyler county),il,us,Disk,1-29 sec
2000,6/1/2000,Thursday,auburn,wa,us,Disk,1-29 sec
2000,12/11/2000,Monday,bloomington,ca,us,Disk,1-29 sec
2000,2/2/2000,Wednesday,kent,wa,us,Disk,1-29 sec
2000,3/12/2000,Sunday,marquette,mi,us,Disk,1-29 sec
2000,4/1/2000,Saturday,elizabethtown,ky,us,Disk,1-29 sec
2000,4/27/2000,Thursday,hot springs,ar,us,Disk,1-29 sec
2000,6/9/2000,Friday,lynnville,ia,us,Disk,1-29 sec
2000,6/21/2000,Wednesday,portland,or,us,Disk,1-29 sec
2000,10/1/2000,Sunday,chandler,az,us,Disk,1-29 sec
2000,12/15/2000,Friday,savoonga,ak,us,Disk,1-29 sec
2000,1/6/2000,Thursday,york,pa,us,Disk,1-29 sec
2000,1/14/2000,Friday,mt. vernon,wa,us,Disk,1-29 sec
2000,4/16/2000,Sunday,new york city (brooklyn),ny,us,Disk,1-29 sec
2000,4/29/2000,Saturday,floral park,ny,us,Disk,1-29 sec
2000,5/17/2000,Wednesday,bay city,or,us,Disk,1-29 sec
2000,5/26/2000,Friday,burbank,ca,us,Disk,1-29 sec
2000,7/1/2000,Saturday,san pedro,ca,us,Disk,1-29 sec
2000,9/16/2000,Saturday,fort wayne,in,us,Disk,1-29 sec
2000,10/4/2000,Wednesday,charlotte,nc,us,Disk,1-29 sec
2000,10/21/2000,Saturday,alma,wi,us,Disk,1-29 sec
2000,11/19/2000,Sunday,massapequa,ny,us,Disk,1-29 sec
2000,12/19/2000,Tuesday,foxboro,ma,us,Disk,1-29 sec
2000,1/25/2000,Tuesday,gold bar,wa,us,Disk,1-29 sec
2000,9/27/2000,Wednesday,gerrardstown,wv,us,Disk,1-29 sec
2000,1/4/2000,Tuesday,duryea,pa,us,Disk,1-29 sec
2000,2/27/2000,Sunday,bloomington,in,us,Disk,1-29 sec
2000,4/23/2000,Sunday,scarborough (toronto) (canada),on,ca,Disk,1-29 sec
2000,4/28/2000,Friday,seattle (ballard),wa,us,Disk,1-29 sec
2000,4/28/2000,Friday,aldergrove (canada),bc,ca,Disk,1-29 sec
2000,5/12/2000,Friday,molalla,or,us,Disk,1-29 sec
2000,5/20/2000,Saturday,viola,wi,us,Disk,1-29 sec
2000,6/7/2000,Wednesday,marlette,mi,us,Disk,1-29 sec
2000,6/26/2000,Monday,chicago (o&#39hare airport),il,us,Disk,1-29 sec
2000,8/1/2000,Tuesday,springfield,mo,us,Disk,1-29 sec
2000,8/15/2000,Tuesday,newbury park,ca,us,Disk,1-29 sec
2000,9/27/2000,Wednesday,taunton,ma,us,Disk,1-29 sec
2000,9/28/2000,Thursday,oshkosh,wi,us,Disk,1-29 sec
2000,11/11/2000,Saturday,los molinos,ca,us,Disk,1-29 sec
2000,1/10/2000,Monday,mannford,ok,us,Disk,1-29 sec
2000,7/20/2000,Thursday,south padre island,tx,us,Disk,1-29 sec
2000,9/11/2000,Monday,lares (puerto rico),pr,us,Disk,1-29 sec
2000,8/12/2000,Saturday,stockport (uk/england),,gb,Disk,1-29 sec
2000,3/12/2000,Sunday,seattle,wa,us,Disk,1-29 sec
2000,4/4/2000,Tuesday,cumbernauld (uk/scotland),,gb,Disk,1-29 sec
2000,7/16/2000,Sunday,auburn,wa,us,Disk,1-29 sec
2000,10/12/2000,Thursday,new haven,wv,us,Disk,1-29 sec
2000,12/27/2000,Wednesday,leeds (uk/england),,gb,Disk,1-29 sec
2000,3/7/2000,Tuesday,severna park,md,us,Disk,1-29 sec
2000,3/15/2000,Wednesday,portland,or,us,Disk,1-29 sec
2000,5/30/2000,Tuesday,fort morgan,al,us,Disk,1-29 sec
2000,6/15/2000,Thursday,chanhassen,mn,us,Disk,1-29 sec
2000,6/17/2000,Saturday,tualatin,or,us,Disk,1-29 sec
2000,7/5/2000,Wednesday,schnecksville,pa,us,Disk,1-29 sec
2000,7/12/2000,Wednesday,spring glen,ny,us,Disk,1-29 sec
2000,7/15/2000,Saturday,miami,fl,us,Disk,1-29 sec
2000,7/17/2000,Monday,woodinville,wa,us,Disk,1-29 sec
2000,7/18/2000,Tuesday,london (uk/england),,gb,Disk,1-29 sec
2000,8/7/2000,Monday,katy,tx,us,Disk,1-29 sec
2000,8/12/2000,Saturday,ann arbor,mi,us,Disk,1-29 sec
2000,9/22/2000,Friday,tacoma (northeast),wa,us,Disk,1-29 sec
2000,12/10/2000,Sunday,glen allen,va,us,Disk,1-29 sec
2000,5/6/2000,Saturday,costa mesa,ca,us,Disk,1-29 sec
2000,10/15/2000,Sunday,nassau bay,tx,us,Disk,1-29 sec
2000,12/25/2000,Monday,tucson,az,us,Disk,1-29 sec
2000,1/2/2000,Sunday,vista,ca,us,Disk,1-29 sec
2000,6/19/2000,Monday,rawlins,wy,us,Disk,1-29 sec
2000,7/1/2000,Saturday,ogden,ut,us,Disk,1-29 sec
2000,7/30/2000,Sunday,chandler,az,us,Disk,1-29 sec
2000,8/4/2000,Friday,london (canada),on,ca,Disk,1-29 sec
2000,9/2/2000,Saturday,seattle,wa,us,Disk,1-29 sec
2000,1/1/2000,Saturday,evansville,in,us,Disk,1-29 sec
2000,2/8/2000,Tuesday,glendale,ca,us,Disk,1-29 sec
2000,2/21/2000,Monday,los altos hills,ca,us,Disk,1-29 sec
2000,2/23/2000,Wednesday,ridgecrest,ca,us,Disk,1-29 sec
2000,3/8/2000,Wednesday,magna,ut,us,Disk,1-29 sec
2000,7/15/2000,Saturday,madison,oh,us,Disk,1-29 sec
2000,7/18/2000,Tuesday,elk city,ok,us,Disk,1-29 sec
2000,7/18/2000,Tuesday,elk city,ok,us,Disk,1-29 sec
2000,9/3/2000,Sunday,rosthern (canada),sa,ca,Disk,1-29 sec
2000,10/15/2000,Sunday,greensboro,nc,us,Disk,1-29 sec
2000,11/2/2000,Thursday,billericay (uk/england),,gb,Disk,1-29 sec
2000,11/7/2000,Tuesday,dallas,tx,us,Disk,1-29 sec
2000,8/15/2000,Tuesday,dallas,tx,us,Disk,1-29 sec
2000,2/24/2000,Thursday,huntsville,al,us,Disk,1-29 sec
2000,4/28/2000,Friday,federal way,wa,us,Disk,1-29 sec
2000,4/28/2000,Friday,federal way,wa,us,Disk,1-29 sec
2000,11/2/2000,Thursday,dayton,ia,us,Disk,1-5 hrs
2000,3/2/2000,Thursday,pearl river,ny,us,Disk,1-5 hrs
2000,10/6/2000,Friday,mesa,az,us,Disk,1-5 hrs
2000,5/25/2000,Thursday,flagstaff (near hwy 180 north of),az,us,Disk,1-5 hrs
2000,5/29/2000,Monday,tallahassee,fl,us,Disk,1-5 hrs
2000,9/21/2000,Thursday,san jose,ca,us,Disk,1-5 hrs
2000,7/12/2000,Wednesday,casa,ar,us,Disk,1-5 hrs
2000,7/25/2000,Tuesday,kingston (canada),on,ca,Disk,1-5 hrs
2000,9/1/2000,Friday,london (uk/england),,gb,Disk,1-5 hrs
2000,9/21/2000,Thursday,chatfield,tx,us,Disk,1-5 hrs
2000,4/30/2000,Sunday,south lyon,mi,us,Disk,1-5 hrs
2000,5/7/2000,Sunday,laguna beach,ca,us,Disk,1-5 hrs
2000,7/12/2000,Wednesday,franklin,pa,us,Disk,1-5 hrs
2000,8/13/2000,Sunday,los angeles (north),ca,us,Disk,1-5 hrs
2000,8/20/2000,Sunday,oceanside,ca,us,Disk,1-5 hrs
2000,9/21/2000,Thursday,chatfield,tx,us,Disk,1-5 hrs
2000,4/20/2000,Thursday,rockport,ma,us,Disk,15-29 min
2000,7/13/2000,Thursday,monterey park,ca,us,Disk,15-29 min
2000,8/12/2000,Saturday,chandler,az,us,Disk,15-29 min
2000,7/7/2000,Friday,covina,ca,us,Disk,15-29 min
2000,8/24/2000,Thursday,londonderry,nh,us,Disk,15-29 min
2000,12/29/2000,Friday,eufaula,ok,us,Disk,15-29 min
2000,12/31/2000,Sunday,pismo beach,ca,us,Disk,15-29 min
2000,12/31/2000,Sunday,pismo beach,ca,us,Disk,15-29 min
2000,10/12/2000,Thursday,gilbert,az,us,Disk,15-29 min
2000,12/8/2000,Friday,gilbert,az,us,Disk,15-29 min
2000,8/4/2000,Friday,chandler,az,us,Disk,15-29 min
2000,1/8/2000,Saturday,knoxville,tn,us,Disk,15-29 min
2000,1/10/2000,Monday,sevierville,tn,us,Disk,15-29 min
2000,6/20/2000,Tuesday,revere,ma,us,Disk,15-29 min
2000,7/1/2000,Saturday,stockton,ca,us,Disk,15-29 min
2000,7/20/2000,Thursday,franklin,pa,us,Disk,15-29 min
2000,7/24/2000,Monday,antioch,ca,us,Disk,15-29 min
2000,7/27/2000,Thursday,chandler,az,us,Disk,15-29 min
2000,8/20/2000,Sunday,palm springs,ca,us,Disk,15-29 min
2000,8/26/2000,Saturday,perth (western australia),,au,Disk,15-29 min
2000,9/15/2000,Friday,belfield,nd,us,Disk,15-29 min
2000,10/3/2000,Tuesday,st. petersburg,fl,us,Disk,15-29 min
2000,10/7/2000,Saturday,katy,tx,us,Disk,15-29 min
2000,10/15/2000,Sunday,strawberry,az,us,Disk,15-29 min
2000,9/2/2000,Saturday,miami,ok,us,Disk,30-59 min
2000,12/3/2000,Sunday,phoenix,az,us,Disk,30-59 min
2000,7/1/2000,Saturday,baker,ca,us,Disk,30-59 min
2000,7/4/2000,Tuesday,loves park,il,us,Disk,30-59 min
2000,3/9/2000,Thursday,fort smith,ar,us,Disk,30-59 min
2000,6/25/2000,Sunday,new york city (flushing/meadel park/queens ),ny,us,Disk,30-59 min
2000,7/1/2000,Saturday,baker,ca,us,Disk,30-59 min
2000,7/23/2000,Sunday,vallejo,ca,us,Disk,30-59 min
2000,8/4/2000,Friday,tupper lake,ny,us,Disk,30-59 min
2000,8/31/2000,Thursday,madisonville,ky,us,Disk,30-59 min
2000,10/8/2000,Sunday,morganton,nc,us,Disk,30-59 min
2000,11/3/2000,Friday,fortuna,ca,us,Disk,30-59 min
2000,11/23/2000,Thursday,atlanta,ga,us,Disk,30-59 min
2000,7/21/2000,Friday,sheffield (near) (uk/england),,gb,Disk,30-59 sec
2000,8/3/2000,Thursday,vancouver,wa,us,Disk,30-59 sec
2000,8/19/2000,Saturday,wildomar,ca,us,Disk,30-59 sec
2000,8/26/2000,Saturday,pasadena,ca,us,Disk,30-59 sec
2000,11/2/2000,Thursday,cardinal (canada),on,ca,Disk,30-59 sec
2000,12/26/2000,Tuesday,prospect park,pa,us,Disk,30-59 sec
2000,2/17/2000,Thursday,rockford,il,us,Disk,30-59 sec
2000,9/2/2000,Saturday,la jolla,ca,us,Disk,30-59 sec
2000,11/28/2000,Tuesday,north miami beach,fl,us,Disk,30-59 sec
2000,3/24/2000,Friday,ionia,mi,us,Disk,30-59 sec
2000,4/2/2000,Sunday,fairbanks,ak,us,Disk,30-59 sec
2000,4/15/2000,Saturday,gig harbor,wa,us,Disk,30-59 sec
2000,4/30/2000,Sunday,corvallis,or,us,Disk,30-59 sec
2000,5/14/2000,Sunday,millston,wi,us,Disk,30-59 sec
2000,6/1/2000,Thursday,buckley,wa,us,Disk,30-59 sec
2000,7/1/2000,Saturday,lancaster,ca,us,Disk,30-59 sec
2000,7/14/2000,Friday,troy,ny,us,Disk,30-59 sec
2000,7/30/2000,Sunday,ashland,or,us,Disk,30-59 sec
2000,8/18/2000,Friday,prairie   grove,ar,us,Disk,30-59 sec
2000,9/15/2000,Friday,tupelo,ms,us,Disk,30-59 sec
2000,9/18/2000,Monday,san diego,ca,us,Disk,30-59 sec
2000,9/28/2000,Thursday,vermilion,oh,us,Disk,30-59 sec
2000,10/12/2000,Thursday,mountain city,tn,us,Disk,30-59 sec
2000,10/24/2000,Tuesday,street,md,us,Disk,30-59 sec
2000,10/27/2000,Friday,seattle,wa,us,Disk,30-59 sec
2000,11/1/2000,Wednesday,austin,tx,us,Disk,30-59 sec
2000,12/23/2000,Saturday,zumbrota,mn,us,Disk,30-59 sec
2000,12/28/2000,Thursday,carson,ca,us,Disk,30-59 sec
2000,1/3/2000,Monday,union city,tn,us,Disk,3-4 mins
2000,1/10/2000,Monday,brentwood,tn,us,Disk,3-4 mins
2000,4/5/2000,Wednesday,ocean city,md,us,Disk,3-4 mins
2000,6/2/2000,Friday,gilbert,az,us,Disk,3-4 mins
2000,6/8/2000,Thursday,mulino,or,us,Disk,3-4 mins
2000,6/22/2000,Thursday,tupelo,ms,us,Disk,3-4 mins
2000,7/15/2000,Saturday,luna pier,mi,us,Disk,3-4 mins
2000,9/22/2000,Friday,stanton,mi,us,Disk,3-4 mins
2000,10/24/2000,Tuesday,toronto (canada),on,ca,Disk,3-4 mins
2000,1/23/2000,Sunday,covina,ca,us,Disk,3-4 mins
2000,1/23/2000,Sunday,petaluma,ca,us,Disk,3-4 mins
2000,5/20/2000,Saturday,hudson,oh,us,Disk,3-4 mins
2000,5/25/2000,Thursday,dallas,tx,us,Disk,3-4 mins
2000,6/12/2000,Monday,houston,tx,us,Disk,3-4 mins
2000,6/30/2000,Friday,west gardiner,me,us,Disk,3-4 mins
2000,7/3/2000,Monday,kewaunee,wi,us,Disk,3-4 mins
2000,7/5/2000,Wednesday,san diego,ca,us,Disk,3-4 mins
2000,7/7/2000,Friday,cadillac,mi,us,Disk,3-4 mins
2000,7/15/2000,Saturday,cheshire,oh,us,Disk,3-4 mins
2000,7/19/2000,Wednesday,venice,ca,us,Disk,3-4 mins
2000,8/16/2000,Wednesday,hemel hempstead (uk/england),,gb,Disk,3-4 mins
2000,9/27/2000,Wednesday,newcastle (uk/england),,gb,Disk,3-4 mins
2000,10/10/2000,Tuesday,perryville,mo,us,Disk,3-4 mins
2000,11/2/2000,Thursday,bloomfield,nj,us,Disk,3-4 mins
2000,7/9/2000,Sunday,salt lake city,ut,us,Disk,5-14 min
2000,2/8/2000,Tuesday,north hollywood,ca,us,Disk,5-14 min
2000,9/25/2000,Monday,glendale,ca,us,Disk,5-14 min
2000,1/20/2000,Thursday,salt lake city,ut,us,Disk,5-14 min
2000,1/26/2000,Wednesday,ottumwa,ia,us,Disk,5-14 min
2000,3/11/2000,Saturday,las vegas,nv,us,Disk,5-14 min
2000,3/31/2000,Friday,charlestown,ri,us,Disk,5-14 min
2000,4/14/2000,Friday,east killingly,ct,us,Disk,5-14 min
2000,4/23/2000,Sunday,eugene,or,us,Disk,5-14 min
2000,5/8/2000,Monday,pompton plains,nj,us,Disk,5-14 min
2000,5/15/2000,Monday,johnstown,pa,us,Disk,5-14 min
2000,5/27/2000,Saturday,nassau county (long island),ny,us,Disk,5-14 min
2000,6/4/2000,Sunday,sydney (nsw&#44 australia),,au,Disk,5-14 min
2000,7/6/2000,Thursday,barstow,ca,us,Disk,5-14 min
2000,7/23/2000,Sunday,toronto (canada),on,ca,Disk,5-14 min
2000,8/3/2000,Thursday,kirkland,wa,us,Disk,5-14 min
2000,9/8/2000,Friday,walla walla,wa,us,Disk,5-14 min
2000,9/18/2000,Monday,san diego,ca,us,Disk,5-14 min
2000,9/23/2000,Saturday,simcoe (canada),on,ca,Disk,5-14 min
2000,10/1/2000,Sunday,sturgis,mi,us,Disk,5-14 min
2000,10/1/2000,Sunday,markham (canada),on,ca,Disk,5-14 min
2000,10/12/2000,Thursday,belmont,vt,us,Disk,5-14 min
2000,10/23/2000,Monday,kamiah,id,us,Disk,5-14 min
2000,11/19/2000,Sunday,arlington,va,us,Disk,5-14 min
2000,12/15/2000,Friday,beaver,pa,us,Disk,5-14 min
2000,12/15/2000,Friday,beaver,pa,us,Disk,5-14 min
2000,12/23/2000,Saturday,sydney (nsw&#44 australia),,au,Disk,5-14 min
2000,6/25/2000,Sunday,aloha,or,us,Disk,5-14 min
2000,10/29/2000,Sunday,springfield,mo,us,Disk,5-14 min
2000,11/21/2000,Tuesday,kingman,az,us,Disk,5-14 min
2000,5/15/2000,Monday,dexter,ky,us,Disk,5-14 min
2000,3/18/2000,Saturday,las vegas,nv,us,Disk,5-14 min
2000,8/20/2000,Sunday,pottstown,pa,us,Disk,5-14 min
2000,11/18/2000,Saturday,dilley  (south of san antonio),tx,us,Disk,5-14 min
2000,12/6/2000,Wednesday,forks,wa,us,Disk,5-14 min
2000,12/12/2000,Tuesday,raleigh,nc,us,Disk,5-14 min
2000,3/6/2000,Monday,roland,ok,us,Disk,5-14 min
2000,6/1/2000,Thursday,chattanooga,tn,us,Disk,5-14 min
2000,7/16/2000,Sunday,rockford,in,us,Disk,5-14 min
2000,9/13/2000,Wednesday,minden,ne,us,Disk,5-14 min
2000,11/2/2000,Thursday,cresskill,nj,us,Disk,5-14 min
2000,1/2/2000,Sunday,mesa,az,us,Disk,5-14 min
2000,1/15/2000,Saturday,skowhegan,me,us,Disk,5-14 min
2000,1/23/2000,Sunday,fontana,ca,us,Disk,5-14 min
2000,3/1/2000,Wednesday,houston,tx,us,Disk,5-14 min
2000,3/15/2000,Wednesday,yelm,wa,us,Disk,5-14 min
2000,3/27/2000,Monday,santa cruz,ca,us,Disk,5-14 min
2000,4/4/2000,Tuesday,fort wayne,in,us,Disk,5-14 min
2000,4/21/2000,Friday,marion,in,us,Disk,5-14 min
2000,4/26/2000,Wednesday,bolingbrook,il,us,Disk,5-14 min
2000,5/9/2000,Tuesday,canfield  (oh/pa border),oh,us,Disk,5-14 min
2000,5/9/2000,Tuesday,billingham (uk/england),,gb,Disk,5-14 min
2000,6/4/2000,Sunday,milwaukee (south),wi,us,Disk,5-14 min
2000,6/10/2000,Saturday,slatington,pa,us,Disk,5-14 min
2000,6/15/2000,Thursday,findlay,oh,us,Disk,5-14 min
2000,6/28/2000,Wednesday,newmarket,nh,us,Disk,5-14 min
2000,7/2/2000,Sunday,largo,fl,us,Disk,5-14 min
2000,7/18/2000,Tuesday,marysville,ca,us,Disk,5-14 min
2000,8/3/2000,Thursday,delta (canada),bc,ca,Disk,5-14 min
2000,8/18/2000,Friday,west covina,ca,us,Disk,5-14 min
2000,9/9/2000,Saturday,alamogordo,nm,us,Disk,5-14 min
2000,9/15/2000,Friday,berkeley,ca,us,Disk,5-14 min
2000,9/15/2000,Friday,canton,mi,us,Disk,5-14 min
2000,9/17/2000,Sunday,cleveland,oh,us,Disk,5-14 min
2000,9/18/2000,Monday,allentown,pa,us,Disk,5-14 min
2000,10/29/2000,Sunday,fairview,mi,us,Disk,5-14 min
2000,10/30/2000,Monday,mcminnville,or,us,Disk,5-14 min
2000,11/11/2000,Saturday,berlin,ma,us,Disk,5-14 min
2000,11/13/2000,Monday,fort myers,fl,us,Disk,5-14 min
2000,12/28/2000,Thursday,havre,mt,us,Disk,5-14 min
2000,2/20/2000,Sunday,cottage grove,or,us,Formation,1-2 mins
2000,3/14/2000,Tuesday,scotts valley,ca,us,Formation,1-2 mins
2000,4/15/2000,Saturday,beatty,nv,us,Formation,1-2 mins
2000,6/30/2000,Friday,paso robles (lake nacimiento region),ca,us,Formation,1-2 mins
2000,7/1/2000,Saturday,phoenix,az,us,Formation,1-2 mins
2000,9/30/2000,Saturday,los angeles,ca,us,Formation,1-2 mins
2000,11/2/2000,Thursday,petaluma,ca,us,Formation,1-2 mins
2000,11/12/2000,Sunday,russell springs,ky,us,Formation,1-2 mins
2000,1/8/2000,Saturday,maitland,fl,us,Formation,1-2 mins
2000,9/16/2000,Saturday,laughlin,nv,us,Formation,1-2 mins
2000,3/7/2000,Tuesday,gaithersburg,md,us,Formation,1-29 sec
2000,8/10/2000,Thursday,redfield,ny,us,Formation,1-29 sec
2000,10/3/2000,Tuesday,montreal (south of) (canada),pq,ca,Formation,1-29 sec
2000,1/2/2000,Sunday,la quinta,ca,us,Formation,1-29 sec
2000,3/22/2000,Wednesday,tuscaloosa,al,us,Formation,1-29 sec
2000,7/24/2000,Monday,milwaukee,wi,us,Formation,1-29 sec
2000,8/4/2000,Friday,renton,wa,us,Formation,1-29 sec
2000,4/15/2000,Saturday,san diego,ca,us,Formation,1-29 sec
2000,9/19/2000,Tuesday,ravenna,oh,us,Formation,1-29 sec
2000,5/29/2000,Monday,wolverhampton (uk/england),,gb,Formation,1-29 sec
2000,9/20/2000,Wednesday,bridgnorth (uk/england),,gb,Formation,1-29 sec
2000,7/29/2000,Saturday,nags head,nc,us,Formation,1-5 hrs
2000,8/11/2000,Friday,allegan,mi,us,Formation,1-5 hrs
2000,2/4/2000,Friday,prescott valley,az,us,Formation,15-29 min
2000,11/23/2000,Thursday,atlanta,ga,us,Formation,15-29 min
2000,2/11/2000,Friday,rockford,il,us,Formation,15-29 min
2000,7/6/2000,Thursday,babylon,ny,us,Formation,15-29 min
2000,8/10/2000,Thursday,long lake,ny,us,Formation,15-29 min
2000,10/8/2000,Sunday,west warwick,ri,us,Formation,15-29 min
2000,3/2/2000,Thursday,memphis,tn,us,Formation,30-59 min
2000,6/1/2000,Thursday,key west,fl,us,Formation,30-59 min
2000,8/23/2000,Wednesday,burgess hill (uk/england),,gb,Formation,30-59 min
2000,11/9/2000,Thursday,honolulu,hi,us,Formation,30-59 min
2000,5/27/2000,Saturday,los angeles,ca,us,Formation,30-59 sec
2000,10/21/2000,Saturday,modesto,ca,us,Formation,30-59 sec
2000,11/19/2000,Sunday,lenexa,ks,us,Formation,30-59 sec
2000,1/7/2000,Friday,westwood (los angeles),ca,us,Formation,30-59 sec
2000,5/28/2000,Sunday,fresno,ca,us,Formation,30-59 sec
2000,8/5/2000,Saturday,maple falls,wa,us,Formation,30-59 sec
2000,12/30/2000,Saturday,san francisco,ca,us,Formation,30-59 sec
2000,4/25/2000,Tuesday,carrollton,tx,us,Formation,3-4 mins
2000,8/4/2000,Friday,trout lake,wa,us,Formation,3-4 mins
2000,8/6/2000,Sunday,las vegas,nv,us,Formation,3-4 mins
2000,8/11/2000,Friday,franklin,tn,us,Formation,3-4 mins
2000,3/7/2000,Tuesday,fresno,ca,us,Formation,3-4 mins
2000,4/1/2000,Saturday,mission viejo,ca,us,Formation,3-4 mins
2000,12/25/2000,Monday,buffalo,ny,us,Formation,3-4 mins
2000,8/18/2000,Friday,sun prairie,wi,us,Formation,3-4 mins
2000,2/16/2000,Wednesday,atlantic,ia,us,Formation,5-14 min
2000,4/20/2000,Thursday,longlac (canada),on,ca,Formation,5-14 min
2000,12/30/2000,Saturday,simi valley,ca,us,Formation,5-14 min
2000,1/19/2000,Wednesday,potters bar (uk/england),,gb,Formation,5-14 min
2000,4/1/2000,Saturday,del mar (rancho sante fe),ca,us,Formation,5-14 min
2000,5/30/2000,Tuesday,prescott valley,az,us,Formation,5-14 min
2000,6/30/2000,Friday,lincoln,ne,us,Formation,5-14 min
2000,8/10/2000,Thursday,indian lake,ny,us,Formation,5-14 min
2000,9/13/2000,Wednesday,everett,wa,us,Formation,5-14 min
2000,9/16/2000,Saturday,new york city (manahattan),ny,us,Formation,5-14 min
2000,11/5/2000,Sunday,fort wayne,in,us,Formation,5-14 min
2000,10/1/2000,Sunday,vaughn,wa,us,Formation,5-14 min
2000,1/1/2000,Saturday,medford,or,us,Formation,5-14 min
2000,4/20/2000,Thursday,clearfield,ut,us,Formation,5-14 min
2000,8/23/2000,Wednesday,duluth,mn,us,Formation,5-14 min
2000,12/3/2000,Sunday,maple valley,wa,us,Formation,5-14 min
2000,1/1/2000,Saturday,new york city,ny,us,Geometric,1-2 mins
2000,1/9/2000,Sunday,los angeles,ca,us,Geometric,1-2 mins
2000,1/12/2000,Wednesday,snohomish,wa,us,Geometric,1-2 mins
2000,1/13/2000,Thursday,motherwell (near glasgow) (uk/scotland),,gb,Geometric,1-2 mins
2000,1/18/2000,Tuesday,ely,nv,us,Geometric,1-2 mins
2000,1/20/2000,Thursday,belcamp,md,us,Geometric,1-2 mins
2000,1/30/2000,Sunday,new wilmington,pa,us,Geometric,1-2 mins
2000,2/3/2000,Thursday,dillon,sc,us,Geometric,1-2 mins
2000,2/4/2000,Friday,houston,tx,us,Geometric,1-2 mins
